categoryid,category_events,category_items,category_users,category_views,category_addtocarts,category_transactions,category_view_to_addtocart_rate,category_view_to_transaction_rate
1051,75216,2557,36191,73016,1715,485,0.023488002629560644,0.006642379752383039
1483,64780,2945,40778,62786,1525,469,0.024288854203166312,0.007469818112318033
491,61114,2417,38029,59300,1551,263,0.026155143338954467,0.004435075885328836
959,52278,1890,27166,50112,1634,532,0.03260696040868455,0.010616219667943806
342,46852,4697,26264,45288,1283,281,0.028329800388623917,0.006204734145910617
683,38887,939,15962,37765,911,211,0.02412286508672051,0.0055871839004369124
1279,34381,1023,15219,33532,726,123,0.021650960276750567,0.003668137898127162
5,29716,288,15103,28953,577,186,0.019928850205505475,0.006424204745622215
646,28240,1381,13537,27669,484,87,0.01749250063247678,0.0031443131302179334
196,27688,1659,16598,26646,744,298,0.027921639270434586,0.011183667342190198
48,27454,1039,17124,26705,603,146,0.02258004119078824,0.005467140984834301
1173,24572,796,11459,23935,480,157,0.020054313766450803,0.006559431794443284
1135,23875,1377,10917,22921,746,208,0.032546573011648705,0.009074647702979801
333,22882,1057,12864,22382,416,84,0.01858636404253418,0.00375301581628094
1578,22182,1065,13686,21494,583,105,0.02712384851586489,0.00488508420954685
84,21920,1155,9374,20936,762,222,0.03639663737103554,0.010603744745892244
589,21354,962,9920,20473,672,209,0.03282371904459532,0.010208567381429199
1221,18780,1591,11472,18248,422,110,0.023125822007891275,0.006028057869355546
1650,18378,296,7817,17739,529,110,0.029821297705620385,0.006201025987936186
1375,17957,688,9211,17444,378,135,0.021669341894060994,0.007739050676450356
242,17255,2121,11123,16676,489,90,0.02932357879587431,0.005396977692492204
1248,16977,1197,9397,16373,450,154,0.0274842728882917,0.00940572894399316
1625,16564,425,8196,16048,398,118,0.02480059820538385,0.007352941176470588
618,15529,1460,4812,14535,709,285,0.04877880976952184,0.0196078431372549
1393,15150,742,9676,14574,410,166,0.028132290380129,0.011390146836832716
707,15056,432,9805,14505,464,87,0.03198896932092382,0.0059979317476732165
858,14852,408,3840,13919,759,174,0.05452977943817803,0.012500898053021051
209,14167,1663,9776,13781,267,119,0.019374501124736956,0.008635077280313475
65,13824,1012,8703,13553,199,72,0.014683095993506973,0.005312476942374382
1542,13815,1006,6783,12853,668,294,0.05197230218626002,0.022874037189761144
499,13727,569,9928,13441,270,16,0.020087791086972697,0.0011903876199687523
1477,13574,929,8305,13370,190,14,0.014210919970082274,0.0010471204188481676
1233,13562,608,7839,13346,156,60,0.011688895549228234,0.004495729057395474
730,13519,1612,8717,13062,357,100,0.027331189710610933,0.007655795437145919
769,13124,3977,6012,12654,398,72,0.031452505136715665,0.005689900426742532
429,13052,950,9652,12917,105,30,0.008128822482000465,0.0023225207091429898
926,12683,631,5835,12423,205,55,0.0165016501650165,0.004427271995492232
1404,12671,1653,8814,12324,274,73,0.02223304122038299,0.005923401493021746
1192,12631,292,6854,12097,385,149,0.03182607257997851,0.012317103414069604
1205,11858,446,5393,11355,358,145,0.03152796125055042,0.012769704975781594
421,11630,1489,6750,11086,404,140,0.036442359732996574,0.012628540501533466
928,11483,450,6782,11036,301,146,0.027274374773468647,0.013229430953243929
256,11431,786,6600,11183,183,65,0.01636412411696325,0.005812393812036127
984,11345,814,7642,11107,179,59,0.016115962906275323,0.005311965427208067
828,11313,1087,6531,11008,217,88,0.019712936046511628,0.007994186046511628
56,11148,537,6766,10925,185,38,0.016933638443935927,0.0034782608695652175
1219,11134,290,5979,10483,479,172,0.04569302680530383,0.016407516932175903
126,10984,1260,4232,10289,498,197,0.04840120517057051,0.01914666148313733
64,10840,1072,7783,10568,250,22,0.023656320968962908,0.002081756245268736
1244,10656,1479,6314,10252,285,119,0.027799453765119,0.011607491221225126
844,10586,1042,4836,10057,384,145,0.0381823605448941,0.01441781843492095
1421,10237,1315,3534,9376,615,246,0.06559300341296928,0.02623720136518771
34,10123,231,5125,9830,199,94,0.0202441505595117,0.009562563580874872
1584,10054,404,6449,9874,128,52,0.012963338059550335,0.005266356086692323
799,10024,722,5775,9640,289,95,0.029979253112033196,0.009854771784232365
1529,9827,173,4173,9174,432,221,0.04708960104643558,0.02408981905384783
